255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,125,88,88,88,88,121,252,255,255,255,255,255,255,255,255,255,255,255,255,222,1,73,104,104,80,0,213,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,198,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,198,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,198,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,253,247,254,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,24,0,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,197,148,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,198,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,198,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,198,0,209,255,255,255,255,255,255,255,255,255,255,255,255,217,1,180,255,255,198,0,209,255,255,255,255,255,255,255,255,255,255,255,255,222,1,73,104,104,80,0,213,255,255,255,255,255,255,255,255,255,255,255,255,253,125,88,88,88,88,121,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,130,128,128,128,128,130,218,255,255,255,255,255,255,255,255,255,255,255,255,70,0,0,0,0,0,0,69,255,255,255,255,255,255,255,255,255,255,255,255,59,0,56,120,120,60,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,255,255,128,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,255,255,128,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,255,255,251,247,249,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,220,96,96,96,130,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,200,0,0,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,232,151,76,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,255,255,128,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,255,255,128,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,119,255,255,128,0,54,255,255,255,255,255,255,255,255,255,255,255,255,59,0,56,120,120,60,0,54,255,255,255,255,255,255,255,255,255,255,255,255,70,0,0,0,0,0,0,69,255,255,255,255,255,255,255,255,255,255,255,255,218,130,128,128,128,128,130,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,96,88,88,88,88,186,255,255,255,255,255,255,255,255,255,255,255,255,253,52,54,104,104,99,4,137,255,255,255,255,255,255,255,255,255,255,255,255,210,2,192,255,255,187,1,217,255,255,255,255,255,255,255,255,255,255,255,255,127,26,251,255,255,100,49,255,255,255,255,255,255,255,255,255,255,255,255,254,43,110,255,255,248,22,140,255,255,255,255,255,255,255,255,255,255,255,255,210,1,199,255,255,254,247,253,255,255,255,255,255,255,255,255,255,255,255,255,122,33,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,38,115,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,2,202,248,17,0,5,226,255,255,255,255,255,255,255,255,255,255,255,255,120,38,253,244,191,63,62,255,255,255,255,255,255,255,255,255,255,255,255,251,32,120,255,255,243,18,147,255,255,255,255,255,255,255,255,255,255,255,255,198,1,205,255,255,172,5,227,255,255,255,255,255,255,255,255,255,255,255,255,113,43,253,255,255,87,66,255,255,255,255,255,255,255,255,255,255,255,255,252,30,128,255,255,244,12,155,255,255,255,255,255,255,255,255,255,255,255,255,196,0,76,104,104,80,10,233,255,255,255,255,255,255,255,255,255,255,255,255,222,90,88,88,88,88,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,164,128,128,128,128,128,157,254,255,255,255,255,255,255,255,255,255,255,255,137,0,0,0,0,0,0,14,246,255,255,255,255,255,255,255,255,255,255,253,41,0,76,120,120,39,0,80,255,255,255,255,255,255,255,255,255,255,255,208,0,2,222,255,249,26,0,165,255,255,255,255,255,255,255,255,255,255,255,123,0,54,255,255,188,0,9,241,255,255,255,255,255,255,255,255,255,255,253,36,0,146,255,255,252,247,248,255,255,255,255,255,255,255,255,255,255,255,203,1,5,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,0,61,245,97,96,96,110,252,255,255,255,255,255,255,255,255,255,255,251,36,0,147,172,0,0,0,86,255,255,255,255,255,255,255,255,255,255,255,195,0,7,230,198,141,4,0,174,255,255,255,255,255,255,255,255,255,255,255,111,0,67,255,255,177,0,17,246,255,255,255,255,255,255,255,255,255,255,252,28,0,152,255,255,92,0,94,255,255,255,255,255,255,255,255,255,255,255,195,0,6,231,255,245,15,0,178,255,255,255,255,255,255,255,255,255,255,255,106,0,23,119,120,91,0,20,246,255,255,255,255,255,255,255,255,255,255,254,33,0,0,0,0,0,0,108,255,255,255,255,255,255,255,255,255,255,255,255,169,128,128,128,128,128,153,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,208,169,167,186,233,255,255,255,255,255,255,255,255,255,255,255,255,237,113,17,0,0,0,0,3,73,206,255,255,255,255,255,255,255,255,255,211,29,0,0,0,0,0,0,0,0,7,173,255,255,255,255,255,255,255,234,28,0,0,0,0,11,14,0,0,0,0,9,211,255,255,255,255,255,255,102,0,0,0,26,175,248,252,202,50,0,0,32,169,255,255,255,255,255,239,10,0,0,3,199,255,255,255,255,231,88,181,252,255,255,255,255,255,255,181,0,0,0,72,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,0,0,134,255,255,255,79,56,56,56,56,56,56,168,255,255,255,255,146,0,0,0,140,255,255,255,30,0,0,0,0,0,0,151,255,255,255,255,169,0,0,0,100,255,255,255,30,0,0,0,0,0,0,181,255,255,255,255,226,3,0,0,16,232,255,255,248,247,238,14,0,0,5,232,255,255,255,255,255,71,0,0,0,59,234,255,255,253,118,0,0,0,72,255,255,255,255,255,255,211,9,0,0,0,15,80,95,38,0,0,0,7,203,255,255,255,255,255,255,255,175,7,0,0,0,0,0,0,0,0,4,157,255,255,255,255,255,255,255,255,255,205,64,0,0,0,0,0,0,50,191,255,255,255,255,255,255,255,255,255,255,255,254,221,161,128,128,153,208,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,208,169,167,186,233,255,255,255,255,255,255,255,255,255,255,255,255,237,113,17,0,0,0,0,3,73,206,255,255,255,255,255,255,255,255,255,211,29,0,0,0,0,0,0,0,0,7,173,255,255,255,255,255,255,255,234,28,0,0,0,0,11,14,0,0,0,0,9,211,255,255,255,255,255,255,102,0,0,0,26,175,248,252,202,50,0,0,32,169,255,255,255,255,255,239,10,0,0,3,199,255,255,255,255,231,88,181,252,255,255,255,255,255,255,181,0,0,0,72,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,0,0,134,255,255,255,79,56,56,56,56,56,56,168,255,255,255,255,146,0,0,0,140,255,255,255,30,0,0,0,0,0,0,151,255,255,255,255,169,0,0,0,100,255,255,255,30,0,0,0,0,0,0,181,255,255,255,255,226,3,0,0,16,232,255,255,248,247,238,14,0,0,5,232,255,255,255,255,255,71,0,0,0,59,234,255,255,253,118,0,0,0,72,255,255,255,255,255,255,211,9,0,0,0,15,80,95,38,0,0,0,7,203,255,255,255,255,255,255,255,175,7,0,0,0,0,0,0,0,0,4,157,255,255,255,255,255,255,255,255,255,205,64,0,0,0,0,0,0,50,191,255,255,255,255,255,255,255,255,255,255,255,254,221,161,128,128,153,208,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,162,92,47,32,37,87,184,254,255,255,255,255,255,255,255,255,255,252,145,19,0,0,0,0,0,0,1,123,255,255,255,255,255,255,255,255,241,73,0,0,0,0,0,0,0,0,0,3,211,255,255,255,255,255,255,245,61,0,0,0,64,161,191,148,19,0,0,6,163,255,255,255,255,255,255,97,0,0,1,140,253,255,255,255,163,68,155,235,255,255,255,255,255,255,192,2,0,0,113,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,0,0,25,243,255,255,125,56,56,56,56,56,56,205,255,255,255,255,230,5,0,0,111,255,255,248,17,0,0,0,0,0,31,250,255,255,255,255,175,0,0,0,146,255,255,194,32,32,13,0,0,0,144,255,255,255,255,255,152,0,0,0,115,255,255,255,255,235,29,0,0,45,247,255,255,255,255,255,174,0,0,0,13,182,252,249,188,43,0,0,14,211,255,255,255,255,255,255,238,15,0,0,0,0,14,12,0,0,0,18,191,255,255,255,255,255,255,255,255,158,3,0,0,0,0,0,0,0,65,219,255,255,255,255,255,255,255,255,255,255,190,73,19,0,0,32,93,187,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,162,92,47,32,37,87,184,254,255,255,255,255,255,255,255,255,255,252,145,19,0,0,0,0,0,0,1,123,255,255,255,255,255,255,255,255,241,73,0,0,0,0,0,0,0,0,0,3,211,255,255,255,255,255,255,245,61,0,0,0,64,161,191,148,19,0,0,6,163,255,255,255,255,255,255,97,0,0,1,140,253,255,255,255,163,68,155,235,255,255,255,255,255,255,192,2,0,0,113,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,0,0,25,243,255,255,125,56,56,56,56,56,56,205,255,255,255,255,230,5,0,0,111,255,255,248,17,0,0,0,0,0,31,250,255,255,255,255,175,0,0,0,146,255,255,194,32,32,13,0,0,0,144,255,255,255,255,255,152,0,0,0,115,255,255,255,255,235,29,0,0,45,247,255,255,255,255,255,174,0,0,0,13,182,252,249,188,43,0,0,14,211,255,255,255,255,255,255,238,15,0,0,0,0,14,12,0,0,0,18,191,255,255,255,255,255,255,255,255,158,3,0,0,0,0,0,0,0,65,219,255,255,255,255,255,255,255,255,255,255,190,73,19,0,0,32,93,187,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,147,96,88,113,160,224,253,249,244,255,255,255,255,255,255,255,255,254,142,12,33,124,122,117,65,0,24,42,184,254,255,255,255,255,255,255,255,117,0,55,170,168,232,219,169,69,0,139,170,255,255,255,255,255,255,255,185,1,7,177,190,255,255,255,255,219,37,164,242,255,255,255,255,255,255,255,66,0,72,162,245,242,255,255,255,254,182,168,255,255,255,255,255,255,255,236,5,0,132,158,66,63,255,255,255,255,249,248,255,255,255,255,255,255,255,198,0,0,160,158,66,81,112,112,112,112,112,112,129,238,255,255,255,255,255,184,0,0,166,157,205,143,159,159,159,64,0,16,145,198,255,255,255,255,255,192,0,0,159,162,255,229,215,215,215,86,0,90,165,255,255,255,255,255,255,228,2,0,135,168,255,255,255,255,255,102,0,90,171,255,255,255,255,255,255,254,48,0,74,176,255,255,255,255,255,102,0,90,171,255,255,255,255,255,255,255,166,1,7,167,229,255,255,255,255,102,0,90,171,255,255,255,255,255,255,255,253,93,0,59,173,247,255,255,255,102,0,90,171,255,255,255,255,255,255,255,255,251,106,2,34,132,217,239,239,96,0,56,151,255,255,255,255,255,255,255,255,255,255,200,116,72,72,72,72,72,72,72,104,179,255,255,255,255,255,255,255,255,255,253,191,174,175,175,175,175,175,175,175,142,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,139,90,88,102,148,212,251,234,236,255,255,255,255,255,255,255,255,252,121,5,0,13,34,12,0,0,18,6,80,212,255,255,255,255,255,255,254,95,0,0,0,33,136,129,28,0,0,41,41,245,255,255,255,255,255,255,166,0,0,0,51,242,255,255,244,90,2,55,149,255,255,255,255,255,255,254,50,0,0,0,178,230,255,255,255,204,48,41,247,255,255,255,255,255,255,231,2,0,14,27,42,4,224,255,255,254,215,186,255,255,255,255,255,255,255,190,0,0,48,53,24,2,100,112,112,112,112,112,112,192,255,255,255,255,255,178,0,0,52,58,106,34,80,80,80,9,0,0,0,118,255,255,255,255,255,182,0,0,50,58,233,145,135,135,135,15,0,0,66,253,255,255,255,255,255,208,0,0,16,44,253,255,255,255,255,28,0,0,92,255,255,255,255,255,255,250,25,0,2,10,236,255,255,255,255,28,0,0,92,255,255,255,255,255,255,255,126,0,0,0,132,255,255,255,255,28,0,0,92,255,255,255,255,255,255,255,244,45,0,0,9,189,255,255,255,28,0,0,92,255,255,255,255,255,255,255,255,230,52,0,0,21,164,199,199,21,0,0,59,250,255,255,255,255,255,255,255,255,247,139,48,32,32,32,32,32,32,32,27,105,254,255,255,255,255,255,255,255,255,226,91,87,96,96,96,96,96,96,93,50,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
