255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,128,128,128,128,128,128,179,255,255,255,255,255,255,255,255,255,255,255,233,10,0,0,0,0,0,0,2,200,255,255,255,255,255,255,255,255,255,255,197,0,30,199,199,199,199,61,0,157,255,255,255,255,255,255,255,255,255,255,194,0,38,255,255,255,255,78,0,156,255,255,255,255,255,255,255,255,255,255,194,0,38,255,255,255,255,78,0,156,255,255,255,255,255,255,255,255,255,255,194,0,38,255,255,255,255,78,0,156,255,255,255,255,255,255,255,255,255,255,194,0,29,191,191,191,191,58,0,156,255,255,255,255,255,255,255,255,255,255,194,0,0,0,0,0,0,0,0,167,255,255,255,255,255,255,255,255,255,255,194,0,20,135,135,135,135,135,150,253,255,255,255,255,255,255,255,255,255,255,194,0,38,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,0,38,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,0,38,255,255,255,255,100,32,169,255,255,255,255,255,255,255,255,255,255,194,0,38,255,255,255,255,78,0,156,255,255,255,255,255,255,255,255,255,255,195,0,36,239,239,239,239,73,0,156,255,255,255,255,255,255,255,255,255,255,226,4,0,0,0,0,0,0,0,189,255,255,255,255,255,255,255,255,255,255,255,165,88,88,88,88,88,88,144,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,107,88,88,88,88,88,88,99,205,255,255,255,255,255,255,255,255,255,255,66,0,0,0,0,0,0,0,0,29,253,255,255,255,255,255,255,255,255,255,30,0,0,21,40,40,26,0,0,2,244,255,255,255,255,255,255,255,255,255,30,0,0,134,255,255,168,0,0,1,244,255,255,255,255,255,255,255,255,255,30,0,0,134,255,255,168,0,0,1,244,255,255,255,255,255,255,255,255,255,30,0,0,134,255,255,168,0,0,1,244,255,255,255,255,255,255,255,255,255,30,0,0,80,151,151,100,0,0,1,244,255,255,255,255,255,255,255,255,255,30,0,0,0,0,0,0,0,0,1,244,255,255,255,255,255,255,255,255,255,30,0,0,8,16,16,16,16,16,129,255,255,255,255,255,255,255,255,255,255,30,0,0,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,30,0,0,134,255,255,225,167,167,168,251,255,255,255,255,255,255,255,255,255,30,0,0,134,255,255,168,0,0,1,244,255,255,255,255,255,255,255,255,255,30,0,0,134,255,255,168,0,0,1,244,255,255,255,255,255,255,255,255,255,30,0,0,42,80,80,52,0,0,1,244,255,255,255,255,255,255,255,255,255,53,0,0,0,0,0,0,0,0,19,251,255,255,255,255,255,255,255,255,255,199,67,48,48,48,48,48,48,59,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,143,128,128,128,128,128,140,243,255,255,255,255,255,255,255,255,255,255,243,40,0,0,0,0,0,0,0,165,255,255,255,255,255,255,255,255,255,255,154,0,72,199,199,199,196,21,1,207,255,255,255,255,255,255,255,255,255,255,63,0,176,255,255,255,201,1,41,253,255,255,255,255,255,255,255,255,255,228,5,17,244,255,255,255,117,0,123,255,255,255,255,255,255,255,255,255,255,148,0,91,255,255,255,252,34,0,208,255,255,255,255,255,255,255,255,255,255,62,0,124,191,191,191,157,0,46,255,255,255,255,255,255,255,255,255,255,224,4,0,0,0,0,0,0,0,139,255,255,255,255,255,255,255,255,255,255,143,0,62,135,135,135,135,135,165,254,255,255,255,255,255,255,255,255,255,255,58,0,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,2,21,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,0,104,255,255,255,249,51,35,228,255,255,255,255,255,255,255,255,255,254,51,0,189,255,255,255,188,0,51,255,255,255,255,255,255,255,255,255,255,217,3,21,233,239,239,239,99,0,137,255,255,255,255,255,255,255,255,255,255,165,0,0,0,0,0,0,0,22,234,255,255,255,255,255,255,255,255,255,255,230,99,88,88,88,88,88,106,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,157,89,88,88,88,88,88,88,137,253,255,255,255,255,255,255,255,255,255,120,0,0,0,0,0,0,0,0,0,231,255,255,255,255,255,255,255,255,241,13,0,0,32,40,40,16,0,0,32,252,255,255,255,255,255,255,255,255,167,0,0,13,246,255,254,55,0,0,115,255,255,255,255,255,255,255,255,255,82,0,0,88,255,255,216,2,0,1,199,255,255,255,255,255,255,255,255,238,12,0,0,173,255,255,132,0,0,34,252,255,255,255,255,255,255,255,255,158,0,0,5,141,151,151,38,0,0,120,255,255,255,255,255,255,255,255,255,74,0,0,0,0,0,0,0,0,0,205,255,255,255,255,255,255,255,255,237,7,0,0,14,16,16,16,16,23,158,255,255,255,255,255,255,255,255,255,157,0,0,18,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,0,0,100,255,255,228,167,167,169,249,255,255,255,255,255,255,255,255,232,7,0,0,187,255,255,118,0,0,45,253,255,255,255,255,255,255,255,255,154,0,0,23,249,255,253,35,0,0,128,255,255,255,255,255,255,255,255,255,66,0,0,23,80,80,72,0,0,2,213,255,255,255,255,255,255,255,255,247,10,0,0,0,0,0,0,0,0,70,254,255,255,255,255,255,255,255,255,254,112,48,48,48,48,48,48,48,105,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,207,207,230,253,255,255,255,255,255,255,255,255,255,255,255,255,233,120,34,0,0,0,0,28,114,231,255,255,255,255,255,255,255,255,255,199,22,0,0,0,0,0,0,0,0,21,199,255,255,255,255,255,255,255,219,17,0,0,0,0,32,54,9,0,0,0,19,220,255,255,255,255,255,255,78,0,0,0,1,145,253,255,230,48,0,0,0,84,255,255,255,255,255,223,3,0,0,0,63,255,255,255,255,194,0,0,0,5,230,255,255,255,255,165,0,0,0,0,31,72,72,72,72,68,1,0,0,0,169,255,255,255,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,255,255,138,0,0,0,0,10,16,16,16,16,16,16,16,16,16,133,255,255,255,255,161,0,0,0,0,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,3,0,0,0,73,255,255,255,255,212,167,167,167,167,233,255,255,255,255,255,80,0,0,0,1,107,212,230,164,19,0,0,0,17,239,255,255,255,255,255,224,22,0,0,0,0,0,0,0,0,0,0,0,141,255,255,255,255,255,255,255,209,35,0,0,0,0,0,0,0,0,2,115,253,255,255,255,255,255,255,255,255,243,138,49,1,0,0,0,11,77,191,255,255,255,255,255,255,255,255,255,255,255,255,255,245,208,207,217,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,207,207,230,253,255,255,255,255,255,255,255,255,255,255,255,255,233,120,34,0,0,0,0,28,114,231,255,255,255,255,255,255,255,255,255,199,22,0,0,0,0,0,0,0,0,21,199,255,255,255,255,255,255,255,219,17,0,0,0,0,32,54,9,0,0,0,19,220,255,255,255,255,255,255,78,0,0,0,1,145,253,255,230,48,0,0,0,84,255,255,255,255,255,223,3,0,0,0,63,255,255,255,255,194,0,0,0,5,230,255,255,255,255,165,0,0,0,0,31,72,72,72,72,68,1,0,0,0,169,255,255,255,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,255,255,138,0,0,0,0,10,16,16,16,16,16,16,16,16,16,133,255,255,255,255,161,0,0,0,0,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,3,0,0,0,73,255,255,255,255,212,167,167,167,167,233,255,255,255,255,255,80,0,0,0,1,107,212,230,164,19,0,0,0,17,239,255,255,255,255,255,224,22,0,0,0,0,0,0,0,0,0,0,0,141,255,255,255,255,255,255,255,209,35,0,0,0,0,0,0,0,0,2,115,253,255,255,255,255,255,255,255,255,243,138,49,1,0,0,0,11,77,191,255,255,255,255,255,255,255,255,255,255,255,255,255,245,208,207,217,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,180,121,79,72,80,129,219,255,255,255,255,255,255,255,255,255,255,252,147,26,0,0,0,0,0,0,7,155,255,255,255,255,255,255,255,255,235,66,0,0,0,0,0,0,0,0,0,5,218,255,255,255,255,255,255,243,50,0,0,0,30,162,229,197,29,0,0,0,135,255,255,255,255,255,255,90,0,0,0,28,228,255,255,255,123,0,0,0,105,255,255,255,255,255,186,1,0,0,0,83,151,151,151,151,77,0,0,0,117,255,255,255,255,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,163,255,255,255,255,228,4,0,0,0,0,0,0,0,0,0,0,0,0,6,231,255,255,255,255,172,0,0,0,0,188,231,231,231,231,231,231,231,231,233,255,255,255,255,255,150,0,0,0,0,221,255,255,255,215,167,167,167,170,248,255,255,255,255,255,178,0,0,0,0,67,177,188,118,13,0,0,0,118,255,255,255,255,255,255,244,24,0,0,0,0,0,0,0,0,0,0,98,252,255,255,255,255,255,255,255,190,15,0,0,0,0,0,0,0,25,160,254,255,255,255,255,255,255,255,255,255,228,127,65,32,32,50,93,168,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,180,121,79,72,80,129,219,255,255,255,255,255,255,255,255,255,255,252,147,26,0,0,0,0,0,0,7,155,255,255,255,255,255,255,255,255,235,66,0,0,0,0,0,0,0,0,0,5,218,255,255,255,255,255,255,243,50,0,0,0,30,162,229,197,29,0,0,0,135,255,255,255,255,255,255,90,0,0,0,28,228,255,255,255,123,0,0,0,105,255,255,255,255,255,186,1,0,0,0,83,151,151,151,151,77,0,0,0,117,255,255,255,255,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,163,255,255,255,255,228,4,0,0,0,0,0,0,0,0,0,0,0,0,6,231,255,255,255,255,172,0,0,0,0,188,231,231,231,231,231,231,231,231,233,255,255,255,255,255,150,0,0,0,0,221,255,255,255,215,167,167,167,170,248,255,255,255,255,255,178,0,0,0,0,67,177,188,118,13,0,0,0,118,255,255,255,255,255,255,244,24,0,0,0,0,0,0,0,0,0,0,98,252,255,255,255,255,255,255,255,190,15,0,0,0,0,0,0,0,25,160,254,255,255,255,255,255,255,255,255,255,228,127,65,32,32,50,93,168,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,96,88,88,88,88,88,88,88,88,88,89,215,255,255,255,255,255,255,255,255,200,12,0,110,161,159,153,122,15,0,101,161,254,255,255,255,255,255,255,255,255,35,0,150,144,199,200,186,131,19,165,236,255,255,255,255,255,255,255,255,255,35,0,150,179,255,255,255,245,179,182,255,255,255,255,255,255,255,255,255,255,35,0,150,179,255,255,224,232,250,248,255,255,255,255,255,255,255,255,255,255,35,0,150,179,255,244,64,164,255,255,255,255,255,255,255,255,255,255,232,131,15,0,66,78,112,67,21,164,255,255,255,255,255,255,255,255,255,250,99,148,22,0,96,159,159,106,21,164,255,255,255,255,255,255,255,255,255,246,194,171,24,0,150,129,175,195,90,164,255,255,255,255,255,255,255,255,255,255,255,255,35,0,150,179,255,255,240,191,255,255,255,255,255,255,255,255,255,255,255,255,35,0,150,179,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,35,0,150,179,255,255,255,255,143,209,237,255,255,255,255,255,255,255,255,255,35,0,150,179,255,255,255,218,15,138,167,255,255,255,255,255,255,255,255,195,13,0,117,140,199,171,125,20,0,15,179,193,255,255,255,255,255,255,226,117,112,112,112,112,112,112,112,112,112,112,144,192,216,255,255,255,255,255,255,206,175,175,175,175,175,175,175,175,175,175,175,161,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,88,88,88,88,88,88,88,88,88,88,88,144,252,255,255,255,255,255,255,240,82,0,0,36,80,80,61,23,0,0,0,22,238,255,255,255,255,255,255,255,229,0,0,1,56,120,118,54,0,0,0,168,255,255,255,255,255,255,255,255,229,0,0,0,119,255,255,253,141,9,66,255,255,255,255,255,255,255,255,255,229,0,0,0,119,255,255,185,204,192,203,255,255,255,255,255,255,255,255,255,229,0,0,0,119,255,205,10,78,255,255,255,255,255,255,255,255,255,255,211,108,0,0,0,52,112,34,0,78,255,255,255,255,255,255,255,255,255,226,16,49,0,0,34,80,80,20,0,78,255,255,255,255,255,255,255,255,255,201,33,51,0,0,4,45,96,90,4,78,255,255,255,255,255,255,255,255,255,255,222,228,0,0,0,119,255,255,150,80,255,255,255,255,255,255,255,255,255,255,255,229,0,0,0,119,255,255,255,250,242,251,255,255,255,255,255,255,255,255,255,229,0,0,0,119,255,255,255,251,51,88,206,255,255,255,255,255,255,255,255,229,0,0,0,119,255,255,255,127,0,0,61,251,255,255,255,255,255,255,248,117,0,0,0,75,158,119,55,0,0,0,0,120,255,255,255,255,255,255,151,72,72,72,72,72,72,72,72,72,72,72,72,53,174,255,255,255,255,255,255,125,96,96,96,96,96,96,96,96,96,96,96,67,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
